"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"753","57483097","Wife, mother, TV exec. I wear a lot of different hats. Literally. I love hats. And dogs. Opinions here are my own.",NA,NA,434,"en","en",2019-01-30 14:57:19
"754","548410021","Living in San Francisco. Educated Gypsy traveling the world making meaningful connections!",NA,NA,932,"en","en",2019-01-30 11:46:00
"755","1921787438","self caring. community loving. soulful af single Momma to crazy 6 year old boy and Angel baby girl. I am finally living my life. #choosetobehappy",NA,NA,808,"en","en",2019-01-31 12:48:24
"756","264364247","Now what...",NA,NA,495,"en","en",2019-01-07 01:54:06
"757","1088886280426057728","Gosto de música eletrônica - I Like Music Electronic",NA,NA,1298,"en","en",2019-01-26 21:56:05
"758","780482612775251968","MIAMI • UNF • <U+03A0><U+039A><U+0391>",NA,NA,784,"en","en",2019-02-01 06:07:19
"759","1362110545","unapologetic liberal, salt marsh and estuarine wanderer, nana, mother of adults, activist, PNW transplant, and fan of tall trees, eagles, dark woods, and water.",NA,NA,844,"en","en",2019-02-01 03:51:50
"760","2258424421","Husband, Father, Sports Fan - Blackstone Construction, LLC",NA,NA,321,"en","en",2019-01-26 06:29:47
"761","40522892","Christian. Husband. Father. Grandpa. Accountant.",NA,NA,916,"en","en",2019-02-01 03:03:13
"762","167546369","Eagles Fan | Very Legal & Very Cool | I'd rather shovel sand than snow",NA,NA,285,"en","en",2019-01-31 15:32:30
"763","444324889","Live Experience Adventure Explore Love Pain Hurt Learn Fix Create Joy Grow Embrace Happiness<U+270C>",NA,NA,625,"en","en",2019-02-01 05:23:56
"764","45928384","Retired Rutgers Gymnast #scarletforever #Ao1 #GodStrong #Rfamily #Rpride #RUgym",NA,NA,614,"en","en",2019-02-01 00:15:41
"765","863846963388837888","The best of me is yet to come",NA,NA,255,"en","en",2019-01-27 07:16:33
"766","1088727029565083648","But if anyone has the world's goods and sees his brother in need, yet closes his heart against him, how does God's love abide in him? Little children, let us no",NA,NA,4395,"en","en",2019-01-31 11:37:06
"767","22235632","WGA Writer. Participant Meryl Streep #NYWIFT Writers Lab. Lover of books, films, television, wine, dogs, chocolate and George Clooney.",NA,NA,4591,"en","en",2019-02-01 06:57:42
"768","29148747","Oklahoma State • GF<U+0392>  • I'm going to make everything around me beautiful- that will be my life. Elsie De Wolfe",NA,NA,491,"en","en",2018-02-02 18:18:48
"769","531406092","The official TWITTER page of the Jesse C. Carson High School Band. Mr. Jeff Street, Band Director",NA,NA,1009,"en","en",2019-01-29 19:45:42
"770","399793512","one bourbon, one scotch, one beer",NA,NA,1283,"en","en",2019-01-31 02:01:24
"771","177658798","Regulatory, administrative & govt law; business columnist; tech theatre adj prof; opinions & typos are all mine",NA,NA,443,"en","en",2019-01-31 12:32:09
"772","4839850048","registered Independent. connect with Democratic ideals <U+0001F378><U+0001F943><U+0001F308><U+0001F431>",NA,NA,408,"en","en",2019-01-31 21:31:26
"773","845111838220128259","Social Studies Teacher at Duluth East, Co-Chair of OurRevolution-Duluth",NA,NA,722,"en","en",2019-02-01 02:26:32
"774","1386080761","Ames High sc kevbot-maxwell",NA,NA,275,"en","en",2019-01-13 14:40:03
"775","1083782663373275141","Muros Invisibles is a journalistic organization focused on stories of Immigration throughout the Americas. IG:muros_invisible",NA,NA,603,"en","en",2019-02-01 02:40:29
"776","884321816776519680","Cool life going girl,willing to give her Heart to the rightful Man to have it till Eternity",NA,NA,1802,"en","en",2019-01-25 17:42:29
"777","734173","Using photography to help rescue and foster dogs find homes.

Instagram: https://t.co/IQca8WmCZ4 
Facebook: https://t.co/xTOCFb0uTo",NA,NA,532,"en","en",2019-01-31 13:50:59
"778","1088843641622212608","""pause and remember it is never too late to begin again.""
9/18 - CD4-11 - LTN 
<U+2708><U+0001F334><U+0001F4BC><U+0001F3A7>",NA,NA,336,"en","en",2019-01-28 20:44:16
"779","128097600","Photographer.",NA,NA,352,"en","en",2018-03-16 15:16:19
"780","1088844521658609670","Digital News Producer @WGMDRadio. Student @ChesapeakeColl. Lifelong Delmarva Resident. RT <U+2260> Endorsement. Opinions = Mine.",NA,NA,404,"en","en",2019-02-01 01:58:12
"781","556533159","REMEMBER THE LIGHT - Christian Conservative Constitutionalist & Radical Follower of Jesus the True & Living Word of God",NA,NA,796,"en","en",2019-02-01 02:26:07
"782","1032738508702711808","Angel Father & Iraq Vet of Chrishia Odette killed by illegal alien in TX on 9/12/14. Fighting for justice in her death & all victims of illegal alien crime",NA,NA,808,"en","en",2019-01-30 12:32:40
"783","1085361275180408833","Trump Supporter. Mother and Christian, Love my Country, Loving life <U+2764><U+FE0F> <U+0001F1FA><U+0001F1F8> <U+0001F1FA><U+0001F1F8> <U+0001F1FA><U+0001F1F8> #Build the wall, Secure our Borders.<U+0001F4AF>% T<U+0001F1FA><U+0001F1F8>R<U+0001F1FA><U+0001F1F8>U<U+0001F1FA><U+0001F1F8>M<U+0001F1FA><U+0001F1F8>P #TRUMP#MAGA#",NA,NA,789,"en","en",2019-01-25 17:00:36
"784","14955046","• believer • wife/mom • PR events gal @salarmynorth • authorized Disney vacation planner • Vikings & Auburn <U+0001F3C8> • <U+2728>have courage & be kind <U+2728>",NA,NA,1043,"en","en",2019-01-25 05:22:58
"785","16290812","Just another soccer fanatic!",NA,NA,286,"en","en",2019-01-27 18:19:38
"786","799440254","gcu || colo. <U+21D4> ariz.",NA,NA,557,"en","en",2019-01-26 10:01:39
"787","478638321","Specializing in handcrafted artesian body care products.",NA,NA,276,"en","en",2019-01-27 19:13:59
"788","1088835615121203200","American Patriot. Fiscal conservative. #2A #NRA #God #USA",NA,NA,990,"en","en",2019-02-01 02:20:42
"789","541230608","jesus cared a lot about the oppressed and I think we should too",NA,NA,423,"en","en",2019-02-01 00:13:15
"790","1088817910066397186","Head Baseball Coach/Assistant AD @ Weatherford College",NA,NA,297,"en","en",2019-01-31 19:59:37
"791","22111367","We are Local Seattle Realtors specializing in relocation to the Puget Sound Area. Look for informative updates and Tweets!",NA,NA,1911,"en","en",2014-12-14 18:55:14
"792","844235442669191169","˜<U+2605>˜<U+0001D40F><U+0001D40B><U+0001D404><U+0001D400><U+0001D412><U+0001D404> <U+0001D411><U+0001D41E><U+0001D42C><U+0001D41E><U+0001D41A><U+0001D42B><U+0001D41C><U+0001D421> <U+0001D7F0> <U+0001D413><U+0001D42B><U+0001D42E><U+0001D42D><U+0001D421>• P<U+0001D563><U+0001D560><U+0001D566><U+0001D555> <U+0001D544><U+0001D560><U+0001D55E> <U+0001D560><U+0001D557> <U+0001D538><U+0001D563><U+0001D55E><U+0001D56A> <U+0001D54D><U+0001D556><U+0001D565><U+0001D564> • P<U+0001D563><U+0001D560><U+0001D566><U+0001D555> <U+0001D54E><U+0001D55A><U+0001D557><U+0001D556> <U+0001D560><U+0001D557> <U+0001D544><U+0001D552><U+0001D563><U+0001D55A><U+0001D55F><U+0001D556> <U+0001D54D><U+0001D556><U+0001D565> • I<U+03B7>depe<U+03B7>de<U+03B7>† ˜<U+2605>˜",NA,NA,319,"en","en",2019-02-01 04:54:37
"793","78404944","NEW MUSIC VIDEO AND SINGLE OUT NOW RIP https://t.co/IPg1ry0uTY",NA,NA,259,"en","en",2019-01-30 15:24:48
"794","1282107229","Southern Miss Golf #SMTTT 11/29/2014",NA,NA,293,"en","en",2019-01-26 23:58:41
"795","1087811993346686976","No thanks",NA,NA,261,"en","en",2019-01-29 14:32:54
"796","2851234614","216 The Beat Radio :LISTEN NOW "" https://t.co/HOSANFawYW",NA,NA,378,"en","en",2019-01-29 17:04:26
"797","1088814944261419008","I'm caring and loving<U+0001F49C><U+0001F49C>",NA,NA,306,"en","en",2019-01-26 21:33:53
"798","1087892235440525312","Professional photographer from lawrenceburg ky https://t.co/9G8tHBJKw9",NA,NA,1334,"en","en",2019-01-23 04:05:08
"799","1137205170","Beatselling Author. Lover of all things romantic....especially sexy romance stories. Mom to 4. Happily Married.",NA,NA,642,"en","en",2019-02-01 03:05:16
"800","92869540","Don't follow me, I'm of no consequence, although I do like bees....and gin, not both together of course, but both almost with equal passion.",NA,NA,506,"en","en",2019-01-29 16:30:08
"801","788211828","Describer, explainer, comparer, contraster. #CoalitionOfAllDemocraticForces",NA,NA,455,"en","en",2019-01-29 23:24:34
"802","2384578754","Pinnacle Varsity Lacrosse ‘19 | snap:sageboccaccio",NA,NA,304,"en","en",2019-02-01 04:29:06
"803","395089035","AMDG CUA Baseball #Os #HTTR",NA,NA,252,"en","en",2019-01-31 18:57:25
"804","262876341","FL-CO-TX-NYC | Current @Vimeo Formally @Spredfast | Social Media Enthusiast | French Bulldog owner & lover #GoCowboys",NA,NA,1078,"en","en",2019-01-31 15:50:41
"805","91198541","Retired Firefighter in NY. Interested in photography and the paranormal. Ham Radio Operator KA2IER, Writer and Cancer Survivor. Below the knee amputee.<U+267F><U+FE0F>",NA,NA,3195,"en","en",2019-01-31 18:38:14
"806","232615205","Hard Work and Dedication RQQ TO DA GOOD BRUHZ",NA,NA,847,"en","en",2019-01-31 13:59:25
"807","738043714241765376","Mollie’s best friend. Dad to 3 boys & a baby girl. Math teacher & Lover of history. Laboring w @InstructUp to ensure equitable education for ALL CHILDREN.",NA,NA,412,"en","en",2019-02-01 03:12:43
"808","292007433","Blessed. #ForeverYoung",NA,NA,590,"en","en",2019-02-01 07:08:39
"809","87302627","Sometimes I just want to give it all up and become a handsome billionaire.",NA,NA,789,"en","en",2019-01-30 18:39:52
"810","1039514091424022528","I will piss you off w/ my views. I am LIBERAL!",NA,NA,266,"en","en",2019-01-30 18:04:44
"811","19240933",":: Live life as though nobody is watching, and express yourself as though everyone is listening ::",NA,NA,3012,"en","en",2019-01-30 13:05:20
"812","3151685601","<U+200F><U+200F><U+200F><U+062A><U+0648><U+0646><U+0633><U+064A> <U+0645><U+0634><U+062C><U+0639> <U+0644><U+0646><U+0627><U+062F><U+064A> <U+0628><U+0631><U+0648><U+0633><U+064A><U+0627> <U+062F><U+0648><U+0631><U+062A><U+0645><U+0648><U+0646><U+062F> <U+0627><U+0644><U+0623><U+0644><U+0645><U+0627><U+0646><U+064A>   

insta : <U+200E>krys3nr",NA,NA,415,"en","en",2019-01-21 10:05:17
"813","2267350894","Proud member of @Ravens_Of_Realm PS4 Gamer, Overwatch, Destiny, Philly sports fan",NA,NA,856,"en","en",2019-01-31 22:03:17
"814","1965930534","Mother, family always, Democrat, believer in equal rights, affordable healthcare, keeping children safe, voting rights. <U+2764><U+FE0F> kitties. #ImStillWithHer #Resist",NA,NA,1818,"en","en",2019-02-01 10:38:26
"815","439209247","Firm believer in we all help each other we all get what we want.",NA,NA,926,"en","en",2019-01-26 00:05:00
"816","598933071","CW '17 • HU Football '21",NA,NA,334,"en","en",2019-01-08 01:04:57
"817","150356105","Maybe one of these times they’ll let me land the plane...",NA,NA,493,"en","en",2019-01-31 20:09:30
"818","937394343597391873","Don’t think of yourself as an ugly person... Think of yourself as a beautiful monkey.",NA,NA,379,"en","en",2019-01-29 14:42:49
"819","697760731761139712","Serving humanity one inspection at a time!",NA,NA,503,"en","en",2019-01-31 15:44:04
"820","2250326820","Rare disease advocate. Mom of 4.",NA,NA,270,"en","en",2019-01-31 20:50:57
"821","707941314940248064","Snap: rymorr3 | BR'19",NA,NA,350,"en","en",2019-01-10 02:36:44
"822","452572377","""Salus populi suprema lex esto"" #Political and #Educational Activist, #WorldTraveler RTs <U+2260> endorsements.",NA,NA,1075,"en","en",2019-01-19 03:05:35
"823","968036999679619072","Sweet, sassy, sarcastic and intelligent too. Fighter and survivor who just wants love.",NA,NA,693,"en","en",2019-01-31 06:45:23
"824","175360300","Socially awkward, harmless introvert. 

Book hoarder. 


Here to retweet!! 

Absurdity runs through veins.",NA,NA,528,"en","en",2019-01-31 19:23:01
"825","41386965","Mom, Wife, Animal Lover, Mental Health Advocate",NA,NA,437,"en","en",2019-02-01 05:31:41
"826","361939655","German born, Hawaii raised. Mom, RRT, runner (slooow) and avid <U+0001F3CC><U+0001F3FC><U+200D><U+2640><U+FE0F>. Pats fan<U+0001F3C8>Proud Dem and thoroughly disgusted American.",NA,NA,1922,"en","en",2019-02-01 02:01:54
"827","333702964","A proud Canadian with eclectic tastes & global interests! Sports junkie includes being a @packers owner/fan, <U+0001F94C> & <U+26F3><U+FE0F> & <U+26BD><U+FE0F>! Go @CURavens! Go <U+0001F1E8><U+0001F1E6>",NA,NA,1558,"en","en",2019-01-31 23:41:28
"828","1032842654600458240","Engaged to a beautiful smart woman, dad of amazing 9yo twin boys, chef for 23yrs. Living & learning from life, and loving every minute <U+0001F91F>",NA,NA,465,"en","en",2019-02-01 10:04:40
"829","49358252","Network//lagos/Sagamu/Kano",NA,NA,316,"en","en",2019-01-28 15:23:37
"830","521467214","Ex-CMO and advertising executive, corporate board director, serial collector of emerging artists, proud liberal and will forever be impacted by Solebury School.",NA,NA,732,"en","en",2019-01-31 03:39:54
"831","536183826","Professional MC, TV Host , RTs don't equal agreement, tweet respectfully engage honestly","Petaling, Selangor","Malaisie",778,"en","en",2019-02-01 04:01:48
"832","428686902","Liberty Flames 2018 ~ MI<U+27A1><U+FE0F>VA<U+27A1><U+FE0F>OK ~ Leader of the Future <U+267B><U+FE0F> ~ Insta: @nicolescally14 ~ Jeremiah 29:11",NA,NA,764,"en","en",2019-02-01 04:27:22
"833","2702836108","I'm  tired of getting so hurt by men. I pray to get someone to make me happy and be my joy forever",NA,NA,340,"en","en",2019-01-26 02:53:13
"834","3192483971","The official world's independent trade - we help based companies import & export overseas. International companies establish, grow & expand @Twitter",NA,NA,5000,"en","en",2019-01-24 18:45:34
"835","786719696867373060","ehs ‘22 <U+0001F31C>",NA,NA,630,"en","en",2019-01-31 15:32:59
"836","1087379731836796933","<U+0001F912> Promises made,  Promises kept BUILD THE WALL moderate republican",NA,NA,811,"en","en",2019-02-01 11:05:01
"837","849627110692007936","I’m a good man with a big sense of humor. I’m secure and confident,but not arrogant.That means i treat everyone with respect until they give me a reason not to.",NA,NA,568,"en","en",2019-01-25 12:10:49
"838","1088424731697664001","I am an Orthopedic surgeon Military doctor and I work with the UN Authorities here in Afghanistan I am a widower for the past 2 years and 6 months now",NA,NA,909,"en","en",2019-01-30 15:45:27
"839","1082637654452187137","Lawyer. Pro-Trump. 2020. Build the Wall. Progressives make me sick.",NA,NA,809,"en","en",2019-01-31 11:52:10
"840","577747992","Office of @GhanshyamShukl_ <U+0906><U+0930><U+0915><U+094D><U+0937><U+0923> <U+0915><U+0947> <U+092C><U+0926><U+0932><U+093E><U+0935> , <U+0906><U+0930><U+0915><U+094D><U+0937><U+0923> <U+0915><U+094B> <U+091C><U+093E><U+0924><U+093F><U+0917><U+0924> <U+0930><U+0942><U+092A> <U+0938><U+0947> <U+0939><U+091F><U+093E><U+0915><U+0930> <U+0938><U+094D><U+0925><U+093F><U+0924><U+093F> <U+0915><U+0947> <U+0905><U+0928><U+0941><U+0938><U+093E><U+0930> <U+0915><U+093F><U+092F><U+093E> <U+091C><U+093E><U+0928><U+093E> <U+091A><U+093E><U+0939><U+093F><U+090F> |",NA,NA,3739,"en","en",2019-02-01 07:26:02
"841","1088687401751392257","I am Tuhin Chandra. Physics and maths are my passion. My love for science has allowed me to come in this platform thank you <U+0001F923><U+0001F923>","<U+0915><U+094B><U+0932><U+0915><U+093E><U+0924><U+093E>, <U+092D><U+093E><U+0930><U+0924>","Inde",273,"en","en",2019-01-29 15:27:26
"842","1699622994","Ford Escape Connoisseur",NA,NA,501,"en","en",2019-01-29 06:34:54
"843","722298676299870208","<U+0001F4BB>#Logo design  <U+0001F4B3>  #business card <U+0001F4C3> #networking #website design<U+0001F5FF> #graphic design<U+0001F4A1> #vector design <U+2328>#composing and <U+0001F4F8>  #photo retouching",NA,NA,2856,"en","en",2019-01-22 07:27:07
"844","1088616671453970432","Parasitic loser....",NA,NA,471,"en","en",2019-01-30 04:42:58
"845","855305816772968448","Soccer",NA,NA,769,"en","en",2019-01-31 20:18:09
"846","1088674932928774144","Is he masturbating out there another incident white T-shirt White street stalking Very clean and hygienic woman were dirty and smelly",NA,NA,443,"en","en",2019-01-25 15:12:18
"847","957745607300567040","The big bang",NA,NA,418,"en","en",2019-02-01 09:15:09
"848","3453246132","Chicano, Hot Wheels & Matchbox Collector, classic rock, R&B, & Hip-Hop music, Disney & Cartoon Network fan only, artist, Autistic, 90s Guy, & NEW JACK SWINGER",NA,NA,1360,"en","en",2019-01-31 05:26:41
"849","1088675790538137602","Very Humble and full of L.O.V.E",NA,NA,472,"en","en",2019-01-25 11:34:23
